episode,score,length,terminated,truncated,reason,timestamp,epsilon
26,-147.4098,89,True,False,out_of_view,2026-05-15T15:52:51,0.8778091417340573
27,-195.0629,124,True,False,out_of_view,2026-05-15T15:52:52,0.8734200960253871
28,-179.0796,69,True,False,crash,2026-05-15T15:52:52,0.8690529955452602
29,-220.2175,98,True,False,out_of_view,2026-05-15T15:52:52,0.8647077305675338
30,-383.2825,83,True,False,crash,2026-05-15T15:52:52,0.8603841919146962
31,-76.3781,80,True,False,crash,2026-05-15T15:52:53,0.8560822709551227
32,-75.5442,153,True,False,crash,2026-05-15T15:52:53,0.851801859600347
33,-295.8343,70,True,False,crash,2026-05-15T15:52:53,0.8475428503023453
34,-172.4115,78,True,False,crash,2026-05-15T15:52:54,0.8433051360508336
35,-83.6854,75,True,False,crash,2026-05-15T15:52:54,0.8390886103705794
36,-39.2409,159,True,False,crash,2026-05-15T15:52:54,0.8348931673187264
37,-110.1091,72,True,False,out_of_view,2026-05-15T15:52:55,0.8307187014821328
38,-376.0975,93,True,False,crash,2026-05-15T15:52:55,0.8265651079747222
39,-353.0372,86,True,False,crash,2026-05-15T15:52:55,0.8224322824348486
40,-114.2283,58,True,False,crash,2026-05-15T15:52:55,0.8183201210226743
41,-63.3849,92,True,False,crash,2026-05-15T15:52:56,0.8142285204175609
42,-164.2179,163,True,False,crash,2026-05-15T15:52:56,0.810157377815473
43,-49.5573,97,True,False,crash,2026-05-15T15:52:57,0.8061065909263957
44,-203.7094,121,True,False,crash,2026-05-15T15:52:57,0.8020760579717637
45,-57.8484,104,True,False,crash,2026-05-15T15:52:57,0.798065677681905
46,-80.6888,67,True,False,crash,2026-05-15T15:52:57,0.7940753492934954
47,-303.4497,128,True,False,crash,2026-05-15T15:52:58,0.7901049725470279
48,-201.7771,95,True,False,crash,2026-05-15T15:52:58,0.7861544476842928
49,-53.1287,138,True,False,crash,2026-05-15T15:52:59,0.7822236754458713
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-33.1029,64,True,False,crash,2026-05-15T16:38:28,1.0
1,-135.6715,129,True,False,crash,2026-05-15T16:38:29,0.995
2,-105.5076,114,True,False,crash,2026-05-15T16:38:30,0.990025
3,-115.039,112,True,False,crash,2026-05-15T16:38:30,0.985074875
4,-216.7594,108,True,False,crash,2026-05-15T16:38:31,0.9801495006250001
5,-353.0219,130,True,False,crash,2026-05-15T16:38:32,0.9752487531218751
6,-159.9746,126,True,False,crash,2026-05-15T16:38:32,0.9703725093562657
7,-72.931,84,True,False,crash,2026-05-15T16:38:33,0.9655206468094844
8,46.203,94,True,False,landing,2026-05-15T16:38:33,0.960693043575437
9,-472.9968,87,True,False,out_of_view,2026-05-15T16:38:34,0.9558895783575597
10,-269.201,105,True,False,crash,2026-05-15T16:38:34,0.9511101304657719
11,-79.6154,76,True,False,crash,2026-05-15T16:38:34,0.946354579813443
12,-190.7928,68,True,False,crash,2026-05-15T16:38:34,0.9416228069143757
13,-115.8053,104,True,False,crash,2026-05-15T16:38:35,0.9369146928798039
14,-97.5606,130,True,False,crash,2026-05-15T16:38:35,0.9322301194154049
15,-292.6353,128,True,False,crash,2026-05-15T16:38:35,0.9275689688183278
16,-158.9403,115,True,False,crash,2026-05-15T16:38:36,0.9229311239742362
17,-381.1771,107,True,False,out_of_view,2026-05-15T16:38:36,0.918316468354365
18,-249.6703,123,True,False,crash,2026-05-15T16:38:36,0.9137248860125932
19,-201.1124,123,True,False,crash,2026-05-15T16:38:37,0.9091562615825302
20,-22.7962,98,True,False,out_of_view,2026-05-15T16:38:37,0.9046104802746175
21,-95.6058,94,True,False,crash,2026-05-15T16:38:37,0.9000874278732445
22,-128.4605,117,True,False,crash,2026-05-15T16:38:38,0.8955869907338783
23,-111.6514,89,True,False,crash,2026-05-15T16:38:38,0.8911090557802088
24,-88.9788,66,True,False,crash,2026-05-15T16:38:38,0.8866535105013078
25,-258.4923,126,True,False,out_of_view,2026-05-15T16:38:38,0.8822202429488013
26,-143.9437,93,True,False,out_of_view,2026-05-15T16:38:39,0.8778091417340573
27,-173.2205,130,True,False,crash,2026-05-15T16:38:39,0.8734200960253871
28,-63.5779,86,True,False,crash,2026-05-15T16:38:39,0.8690529955452602
29,-183.8558,102,True,False,out_of_view,2026-05-15T16:38:40,0.8647077305675338
30,-151.4055,81,True,False,crash,2026-05-15T16:38:40,0.8603841919146962
31,-135.6477,76,True,False,crash,2026-05-15T16:38:40,0.8560822709551227
32,-103.1963,183,True,False,out_of_view,2026-05-15T16:38:41,0.851801859600347
33,-139.4476,77,True,False,crash,2026-05-15T16:38:41,0.8475428503023453
34,-194.1524,76,True,False,crash,2026-05-15T16:38:41,0.8433051360508336
35,-99.7976,70,True,False,crash,2026-05-15T16:38:41,0.8390886103705794
36,-84.8328,157,True,False,crash,2026-05-15T16:38:42,0.8348931673187264
37,-124.579,82,True,False,out_of_view,2026-05-15T16:38:42,0.8307187014821328
38,-233.0082,119,True,False,crash,2026-05-15T16:38:42,0.8265651079747222
39,-168.2635,89,True,False,out_of_view,2026-05-15T16:38:42,0.8224322824348486
40,-18.3701,83,True,False,crash,2026-05-15T16:38:43,0.8183201210226743
41,-64.2766,122,True,False,crash,2026-05-15T16:38:43,0.8142285204175609
42,-102.6526,188,True,False,crash,2026-05-15T16:38:44,0.810157377815473
43,-179.4213,95,True,False,out_of_view,2026-05-15T16:38:44,0.8061065909263957
44,-129.289,106,True,False,crash,2026-05-15T16:38:44,0.8020760579717637
45,-72.6081,97,True,False,crash,2026-05-15T16:38:44,0.798065677681905
46,-45.9989,74,True,False,landing,2026-05-15T16:38:45,0.7940753492934954
47,-24.6864,155,True,False,crash,2026-05-15T16:38:45,0.7901049725470279
48,-77.231,108,True,False,landing,2026-05-15T16:38:45,0.7861544476842928
49,-105.3629,118,True,False,crash,2026-05-15T16:38:46,0.7822236754458713
50,-77.4309,78,True,False,crash,2026-05-15T16:38:46,0.778312557068642
51,-107.9095,142,True,False,crash,2026-05-15T16:38:46,0.7744209942832988
52,-119.8401,75,True,False,crash,2026-05-15T16:38:46,0.7705488893118823
53,-67.1627,127,True,False,crash,2026-05-15T16:38:47,0.7666961448653229
54,-178.7885,92,True,False,out_of_view,2026-05-15T16:38:47,0.7628626641409962
55,-80.333,90,True,False,crash,2026-05-15T16:38:47,0.7590483508202912
56,-171.4757,86,True,False,out_of_view,2026-05-15T16:38:48,0.7552531090661897
57,-231.5118,128,True,False,crash,2026-05-15T16:38:48,0.7514768435208588
58,-117.5328,96,True,False,crash,2026-05-15T16:38:48,0.7477194593032545
59,-100.129,107,True,False,crash,2026-05-15T16:38:49,0.7439808620067382
60,-147.0595,173,True,False,crash,2026-05-15T16:38:49,0.7402609576967045
61,-85.149,116,True,False,crash,2026-05-15T16:38:50,0.736559652908221
62,-121.4136,102,True,False,crash,2026-05-15T16:38:50,0.7328768546436799
63,-114.3691,102,True,False,crash,2026-05-15T16:38:50,0.7292124703704616
64,-156.9928,99,True,False,out_of_view,2026-05-15T16:38:50,0.7255664080186093
65,-125.7825,117,True,False,out_of_view,2026-05-15T16:38:51,0.7219385759785162
66,-87.6995,137,True,False,crash,2026-05-15T16:38:51,0.7183288830986236
67,-110.822,137,True,False,crash,2026-05-15T16:38:52,0.7147372386831305
68,-141.9015,109,True,False,out_of_view,2026-05-15T16:38:52,0.7111635524897149
69,-111.2225,114,True,False,crash,2026-05-15T16:38:52,0.7076077347272662
70,-10.8084,109,True,False,crash,2026-05-15T16:38:52,0.7040696960536299
71,-164.1796,142,True,False,crash,2026-05-15T16:38:53,0.7005493475733617
72,-52.5042,118,True,False,crash,2026-05-15T16:38:53,0.697046600835495
73,-315.2726,186,True,False,out_of_view,2026-05-15T16:38:54,0.6935613678313175
74,-322.2277,142,True,False,crash,2026-05-15T16:38:54,0.6900935609921609
75,-140.5743,83,True,False,out_of_view,2026-05-15T16:38:54,0.6866430931872001
76,-64.9375,103,True,False,crash,2026-05-15T16:38:55,0.6832098777212641
77,-258.2244,212,True,False,crash,2026-05-15T16:38:55,0.6797938283326578
78,-130.8797,165,True,False,crash,2026-05-15T16:38:56,0.6763948591909945
79,-126.6524,73,True,False,crash,2026-05-15T16:38:56,0.6730128848950395
80,-2.5437,140,True,False,crash,2026-05-15T16:38:56,0.6696478204705644
81,-98.1057,179,True,False,crash,2026-05-15T16:38:57,0.6662995813682115
82,-145.7634,86,True,False,crash,2026-05-15T16:38:57,0.6629680834613705
83,-179.9879,138,True,False,crash,2026-05-15T16:38:58,0.6596532430440636
84,-111.1314,121,True,False,crash,2026-05-15T16:38:58,0.6563549768288433
85,-175.782,152,True,False,crash,2026-05-15T16:38:58,0.653073201944699
86,-40.8563,140,True,False,landing,2026-05-15T16:38:59,0.6498078359349755
87,-104.3273,111,True,False,crash,2026-05-15T16:38:59,0.6465587967553006
88,-66.1759,107,True,False,crash,2026-05-15T16:38:59,0.6433260027715241
89,-24.7712,139,True,False,out_of_view,2026-05-15T16:39:00,0.6401093727576664
90,-222.5949,232,True,False,out_of_view,2026-05-15T16:39:00,0.6369088258938781
91,-82.231,138,True,False,crash,2026-05-15T16:39:01,0.6337242817644086
92,-196.2407,174,True,False,out_of_view,2026-05-15T16:39:01,0.6305556603555866
93,-172.9082,129,True,False,crash,2026-05-15T16:39:02,0.6274028820538087
94,-112.8769,96,True,False,crash,2026-05-15T16:39:02,0.6242658676435396
95,-65.1183,170,True,False,crash,2026-05-15T16:39:02,0.6211445383053219
96,-254.5053,126,True,False,crash,2026-05-15T16:39:03,0.6180388156137953
97,-105.5012,219,True,False,crash,2026-05-15T16:39:03,0.6149486215357263
98,-118.1502,142,True,False,crash,2026-05-15T16:39:04,0.6118738784280476
99,-143.633,184,True,False,crash,2026-05-15T16:39:04,0.6088145090359074
100,-165.718,191,True,False,crash,2026-05-15T16:39:05,0.6057704364907278
101,-259.182,104,True,False,crash,2026-05-15T16:39:05,0.6027415843082742
102,-265.1806,128,True,False,crash,2026-05-15T16:39:06,0.5997278763867329
103,-233.5043,174,True,False,out_of_view,2026-05-15T16:39:06,0.5967292370047992
104,-131.9729,245,True,False,crash,2026-05-15T16:39:07,0.5937455908197752
105,-182.2903,142,True,False,crash,2026-05-15T16:39:07,0.5907768628656763
106,-139.6823,570,True,False,out_of_view,2026-05-15T16:39:09,0.5878229785513479
107,-118.8451,76,True,False,crash,2026-05-15T16:39:09,0.5848838636585911
108,-149.7726,79,True,False,crash,2026-05-15T16:39:09,0.5819594443402982
109,-30.4508,122,True,False,crash,2026-05-15T16:39:10,0.5790496471185967
110,-71.981,136,True,False,crash,2026-05-15T16:39:10,0.5761543988830038
111,-173.3666,127,True,False,crash,2026-05-15T16:39:10,0.5732736268885887
112,-57.0412,122,True,False,crash,2026-05-15T16:39:11,0.5704072587541458
113,-153.4653,184,True,False,out_of_view,2026-05-15T16:39:11,0.567555222460375
114,-190.6702,123,True,False,crash,2026-05-15T16:39:12,0.5647174463480732
115,7.0343,125,True,False,landing,2026-05-15T16:39:12,0.5618938591163328
116,-67.9622,203,True,False,crash,2026-05-15T16:39:13,0.5590843898207511
117,-70.2048,140,True,False,crash,2026-05-15T16:39:13,0.5562889678716474
118,-123.0288,162,True,False,crash,2026-05-15T16:39:14,0.5535075230322891
119,-75.8715,215,True,False,crash,2026-05-15T16:39:14,0.5507399854171277
120,-62.2149,199,True,False,crash,2026-05-15T16:39:15,0.547986285490042
121,-70.7932,127,True,False,crash,2026-05-15T16:39:15,0.5452463540625918
122,-32.2051,83,True,False,crash,2026-05-15T16:39:15,0.5425201222922789
123,-191.831,260,True,False,crash,2026-05-15T16:39:16,0.5398075216808175
124,40.653,172,True,False,landing,2026-05-15T16:39:17,0.5371084840724134
125,-105.6527,133,True,False,crash,2026-05-15T16:39:17,0.5344229416520513
126,-203.4035,217,True,False,crash,2026-05-15T16:39:18,0.531750826943791
127,-129.4958,121,True,False,out_of_view,2026-05-15T16:39:18,0.5290920728090721
128,-115.3674,192,True,False,crash,2026-05-15T16:39:19,0.5264466124450268
129,-109.6933,123,True,False,crash,2026-05-15T16:39:19,0.5238143793828016
130,-134.24,158,True,False,crash,2026-05-15T16:39:20,0.5211953074858876
131,-61.4488,127,True,False,crash,2026-05-15T16:39:20,0.5185893309484582
132,-92.679,464,True,False,crash,2026-05-15T16:39:21,0.5159963842937159
133,-48.2662,334,True,False,crash,2026-05-15T16:39:22,0.5134164023722473
134,-107.7291,120,True,False,crash,2026-05-15T16:39:23,0.510849320360386
135,-53.2115,189,True,False,crash,2026-05-15T16:39:23,0.5082950737585841
136,-248.7557,116,True,False,crash,2026-05-15T16:39:24,0.5057535983897912
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-291.5219,81,True,False,crash,2026-05-15T16:57:48,1.0
1,-205.4195,105,True,False,crash,2026-05-15T16:57:49,0.995
2,-98.4081,104,True,False,crash,2026-05-15T16:57:49,0.990025
3,-131.2314,114,True,False,crash,2026-05-15T16:57:50,0.985074875
4,-84.7554,116,True,False,crash,2026-05-15T16:57:50,0.9801495006250001
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-156.5939,68,True,False,crash,2026-05-15T17:01:56,1.0
1,-142.3406,98,True,False,crash,2026-05-15T17:01:56,0.995
2,-218.4236,108,True,False,crash,2026-05-15T17:01:57,0.990025
3,-239.8361,86,True,False,crash,2026-05-15T17:01:57,0.985074875
4,-149.2751,107,True,False,crash,2026-05-15T17:01:57,0.9801495006250001
5,-344.103,202,True,False,crash,2026-05-15T17:01:58,0.9752487531218751
6,-161.742,106,True,False,out_of_view,2026-05-15T17:01:59,0.9703725093562657
7,-130.8841,85,True,False,crash,2026-05-15T17:01:59,0.9655206468094844
8,-71.1034,72,True,False,crash,2026-05-15T17:02:00,0.960693043575437
9,-191.9873,105,True,False,out_of_view,2026-05-15T17:02:00,0.9558895783575597
10,-100.0364,122,True,False,crash,2026-05-15T17:02:01,0.9511101304657719
11,-157.2239,72,True,False,crash,2026-05-15T17:02:01,0.946354579813443
12,-150.7168,80,True,False,crash,2026-05-15T17:02:01,0.9416228069143757
13,-98.7335,85,True,False,crash,2026-05-15T17:02:02,0.9369146928798039
14,-236.8252,119,True,False,crash,2026-05-15T17:02:02,0.9322301194154049
15,-241.3783,132,True,False,crash,2026-05-15T17:02:02,0.9275689688183278
16,-203.135,117,True,False,out_of_view,2026-05-15T17:02:03,0.9229311239742362
17,-220.7751,111,True,False,crash,2026-05-15T17:02:03,0.918316468354365
18,-145.9148,119,True,False,out_of_view,2026-05-15T17:02:03,0.9137248860125932
19,-138.9587,103,True,False,crash,2026-05-15T17:02:04,0.9091562615825302
20,-77.7963,67,True,False,crash,2026-05-15T17:02:04,0.9046104802746175
21,-203.7922,67,True,False,crash,2026-05-15T17:02:04,0.9000874278732445
22,-67.7849,76,True,False,landing,2026-05-15T17:02:04,0.8955869907338783
23,-98.8956,88,True,False,crash,2026-05-15T17:02:04,0.8911090557802088
24,-155.6644,61,True,False,crash,2026-05-15T17:02:05,0.8866535105013078
25,-150.4728,140,True,False,out_of_view,2026-05-15T17:02:05,0.8822202429488013
26,-185.4836,96,True,False,crash,2026-05-15T17:02:05,0.8778091417340573
27,-261.3786,127,True,False,out_of_view,2026-05-15T17:02:06,0.8734200960253871
28,-78.9739,86,True,False,crash,2026-05-15T17:02:06,0.8690529955452602
29,-175.7513,126,True,False,out_of_view,2026-05-15T17:02:06,0.8647077305675338
30,-355.0756,76,True,False,crash,2026-05-15T17:02:06,0.8603841919146962
31,-141.8057,98,True,False,crash,2026-05-15T17:02:07,0.8560822709551227
32,-181.3814,129,True,False,crash,2026-05-15T17:02:07,0.851801859600347
33,-107.9723,84,True,False,crash,2026-05-15T17:02:07,0.8475428503023453
34,-202.1227,104,True,False,crash,2026-05-15T17:02:08,0.8433051360508336
35,-85.4832,78,True,False,crash,2026-05-15T17:02:08,0.8390886103705794
36,-83.1029,144,True,False,crash,2026-05-15T17:02:08,0.8348931673187264
37,-108.3567,83,True,False,out_of_view,2026-05-15T17:02:08,0.8307187014821328
38,-228.5159,126,True,False,crash,2026-05-15T17:02:09,0.8265651079747222
39,-105.0514,87,True,False,out_of_view,2026-05-15T17:02:09,0.8224322824348486
40,-274.0574,77,True,False,crash,2026-05-15T17:02:09,0.8183201210226743
41,-66.0857,125,True,False,crash,2026-05-15T17:02:10,0.8142285204175609
42,-77.5675,130,True,False,out_of_view,2026-05-15T17:02:10,0.810157377815473
43,-34.5658,118,True,False,out_of_view,2026-05-15T17:02:10,0.8061065909263957
44,-162.2838,114,True,False,out_of_view,2026-05-15T17:02:11,0.8020760579717637
45,-15.9522,131,True,False,crash,2026-05-15T17:02:11,0.798065677681905
46,-335.9424,96,True,False,crash,2026-05-15T17:02:11,0.7940753492934954
47,-271.9428,127,True,False,crash,2026-05-15T17:02:12,0.7901049725470279
48,-162.9516,98,True,False,crash,2026-05-15T17:02:12,0.7861544476842928
49,-197.3088,108,True,False,crash,2026-05-15T17:02:12,0.7822236754458713
50,-38.8528,87,True,False,crash,2026-05-15T17:02:12,0.778312557068642
51,-302.5271,143,True,False,crash,2026-05-15T17:02:13,0.7744209942832988
52,-107.3943,76,True,False,crash,2026-05-15T17:02:13,0.7705488893118823
53,-59.0388,114,True,False,crash,2026-05-15T17:02:13,0.7666961448653229
54,-103.0578,87,True,False,out_of_view,2026-05-15T17:02:14,0.7628626641409962
55,-57.6387,83,True,False,crash,2026-05-15T17:02:14,0.7590483508202912
56,-247.4469,75,True,False,out_of_view,2026-05-15T17:02:14,0.7552531090661897
57,-207.2282,128,True,False,crash,2026-05-15T17:02:14,0.7514768435208588
58,-178.4166,107,True,False,out_of_view,2026-05-15T17:02:15,0.7477194593032545
59,-121.4728,118,True,False,out_of_view,2026-05-15T17:02:15,0.7439808620067382
60,-115.2139,147,True,False,crash,2026-05-15T17:02:16,0.7402609576967045
61,-273.8678,103,True,False,crash,2026-05-15T17:02:16,0.736559652908221
62,-22.1724,100,True,False,crash,2026-05-15T17:02:16,0.7328768546436799
63,-79.3035,124,True,False,crash,2026-05-15T17:02:16,0.7292124703704616
64,-62.754,110,True,False,out_of_view,2026-05-15T17:02:17,0.7255664080186093
65,-197.8256,118,True,False,out_of_view,2026-05-15T17:02:17,0.7219385759785162
66,-89.1386,127,True,False,crash,2026-05-15T17:02:17,0.7183288830986236
67,-364.1972,147,True,False,crash,2026-05-15T17:02:18,0.7147372386831305
68,-28.8729,138,True,False,crash,2026-05-15T17:02:18,0.7111635524897149
69,-195.0706,142,True,False,crash,2026-05-15T17:02:19,0.7076077347272662
70,-100.6409,91,True,False,crash,2026-05-15T17:02:19,0.7040696960536299
71,-170.0758,119,True,False,crash,2026-05-15T17:02:19,0.7005493475733617
72,-84.0969,150,True,False,crash,2026-05-15T17:02:20,0.697046600835495
73,-173.0709,142,True,False,out_of_view,2026-05-15T17:02:20,0.6935613678313175
74,-124.3628,148,True,False,crash,2026-05-15T17:02:21,0.6900935609921609
75,-82.1777,111,True,False,out_of_view,2026-05-15T17:02:21,0.6866430931872001
76,-44.6469,128,True,False,crash,2026-05-15T17:02:21,0.6832098777212641
77,-102.0925,92,True,False,crash,2026-05-15T17:02:22,0.6797938283326578
78,-157.1801,147,True,False,crash,2026-05-15T17:02:22,0.6763948591909945
79,-127.1019,75,True,False,crash,2026-05-15T17:02:22,0.6730128848950395
80,-37.7908,102,True,False,crash,2026-05-15T17:02:22,0.6696478204705644
81,-158.8377,143,True,False,crash,2026-05-15T17:02:23,0.6662995813682115
82,-115.6171,77,True,False,crash,2026-05-15T17:02:23,0.6629680834613705
83,-123.378,128,True,False,crash,2026-05-15T17:02:23,0.6596532430440636
84,-73.572,180,True,False,crash,2026-05-15T17:02:24,0.6563549768288433
85,-152.0103,224,True,False,out_of_view,2026-05-15T17:02:25,0.653073201944699
86,-126.2648,149,True,False,crash,2026-05-15T17:02:25,0.6498078359349755
87,-77.8202,77,True,False,crash,2026-05-15T17:02:25,0.6465587967553006
88,-99.9006,121,True,False,out_of_view,2026-05-15T17:02:26,0.6433260027715241
89,-241.9422,147,True,False,out_of_view,2026-05-15T17:02:26,0.6401093727576664
90,-134.7398,178,True,False,crash,2026-05-15T17:02:27,0.6369088258938781
91,-39.8465,179,True,False,crash,2026-05-15T17:02:27,0.6337242817644086
92,-150.0304,133,True,False,crash,2026-05-15T17:02:28,0.6305556603555866
93,-23.7596,150,True,False,crash,2026-05-15T17:02:28,0.6274028820538087
94,-89.4677,94,True,False,crash,2026-05-15T17:02:28,0.6242658676435396
95,-94.021,156,True,False,crash,2026-05-15T17:02:29,0.6211445383053219
96,-55.5814,234,True,False,crash,2026-05-15T17:02:29,0.6180388156137953
97,-98.7616,214,True,False,crash,2026-05-15T17:02:30,0.6149486215357263
98,-133.3056,110,True,False,crash,2026-05-15T17:02:30,0.6118738784280476
99,2.8956,201,True,False,crash,2026-05-15T17:02:31,0.6088145090359074
100,-150.0993,131,True,False,crash,2026-05-15T17:02:31,0.6057704364907278
101,-8.2088,107,True,False,crash,2026-05-15T17:02:32,0.6027415843082742
102,-163.5895,166,True,False,out_of_view,2026-05-15T17:02:32,0.5997278763867329
103,-93.4528,235,True,False,crash,2026-05-15T17:02:33,0.5967292370047992
104,-122.3489,119,True,False,crash,2026-05-15T17:02:33,0.5937455908197752
105,-79.9151,113,True,False,landing,2026-05-15T17:02:34,0.5907768628656763
106,-107.7179,119,True,False,out_of_view,2026-05-15T17:02:34,0.5878229785513479
107,-80.2559,115,True,False,crash,2026-05-15T17:02:34,0.5848838636585911
108,-112.3479,111,True,False,out_of_view,2026-05-15T17:02:35,0.5819594443402982
109,-205.3554,119,True,False,crash,2026-05-15T17:02:35,0.5790496471185967
110,-85.4742,244,True,False,crash,2026-05-15T17:02:36,0.5761543988830038
111,-232.3451,148,True,False,out_of_view,2026-05-15T17:02:36,0.5732736268885887
112,-68.2523,170,True,False,crash,2026-05-15T17:02:37,0.5704072587541458
113,-141.6048,116,True,False,out_of_view,2026-05-15T17:02:37,0.567555222460375
114,-126.4255,166,True,False,out_of_view,2026-05-15T17:02:38,0.5647174463480732
115,-51.4587,150,True,False,crash,2026-05-15T17:02:38,0.5618938591163328
116,-50.7986,182,True,False,crash,2026-05-15T17:02:39,0.5590843898207511
117,-257.1785,122,True,False,crash,2026-05-15T17:02:39,0.5562889678716474
118,-131.8519,131,True,False,crash,2026-05-15T17:02:40,0.5535075230322891
119,-116.1751,180,True,False,crash,2026-05-15T17:02:40,0.5507399854171277
120,-123.9002,151,True,False,out_of_view,2026-05-15T17:02:41,0.547986285490042
121,-47.8524,203,True,False,crash,2026-05-15T17:02:41,0.5452463540625918
122,-45.5356,142,True,False,crash,2026-05-15T17:02:42,0.5425201222922789
123,-68.2356,81,True,False,crash,2026-05-15T17:02:42,0.5398075216808175
124,-183.2574,170,True,False,out_of_view,2026-05-15T17:02:43,0.5371084840724134
125,-22.2498,250,True,False,out_of_view,2026-05-15T17:02:43,0.5344229416520513
126,-58.6701,179,True,False,out_of_view,2026-05-15T17:02:44,0.531750826943791
127,-97.626,125,True,False,out_of_view,2026-05-15T17:02:44,0.5290920728090721
128,-150.8192,128,True,False,crash,2026-05-15T17:02:45,0.5264466124450268
129,-62.373,149,True,False,crash,2026-05-15T17:02:45,0.5238143793828016
130,-127.1306,110,True,False,out_of_view,2026-05-15T17:02:46,0.5211953074858876
131,-81.6987,104,True,False,crash,2026-05-15T17:02:46,0.5185893309484582
132,-82.102,422,True,False,crash,2026-05-15T17:02:47,0.5159963842937159
133,-73.7199,306,True,False,crash,2026-05-15T17:02:48,0.5134164023722473
134,-97.1066,103,True,False,crash,2026-05-15T17:02:48,0.510849320360386
135,-49.7808,155,True,False,crash,2026-05-15T17:02:49,0.5082950737585841
136,-153.6714,187,True,False,crash,2026-05-15T17:02:50,0.5057535983897912
137,-235.4587,225,True,False,crash,2026-05-15T17:02:50,0.5032248303978422
138,-110.357,127,True,False,crash,2026-05-15T17:02:51,0.500708706245853
139,-3.5393,161,True,False,crash,2026-05-15T17:02:51,0.4982051627146237
episode,score,length,terminated,truncated,reason,timestamp,epsilon
0,-94.5635,60,True,False,crash,2026-05-15T17:08:26,1.0
1,-233.0357,119,True,False,crash,2026-05-15T17:08:26,0.995
2,-219.7248,101,True,False,crash,2026-05-15T17:08:26,0.990025
3,-118.4107,98,True,False,crash,2026-05-15T17:08:27,0.985074875
4,6.5865,125,True,False,crash,2026-05-15T17:08:27,0.9801495006250001
5,21.4392,150,True,False,landing,2026-05-15T17:08:27,0.9752487531218751
6,-272.5798,93,True,False,out_of_view,2026-05-15T17:08:27,0.9703725093562657
7,-305.406,104,True,False,crash,2026-05-15T17:08:27,0.9655206468094844
8,-239.9329,81,True,False,crash,2026-05-15T17:08:27,0.960693043575437
9,-185.7169,104,True,False,out_of_view,2026-05-15T17:08:28,0.9558895783575597
10,-133.066,103,True,False,crash,2026-05-15T17:08:28,0.9511101304657719
11,8.4025,87,True,False,crash,2026-05-15T17:08:28,0.946354579813443
12,-184.9183,82,True,False,crash,2026-05-15T17:08:28,0.9416228069143757
13,-87.9952,83,True,False,crash,2026-05-15T17:08:28,0.9369146928798039
14,-121.6682,99,True,False,crash,2026-05-15T17:08:28,0.9322301194154049
15,-108.9137,118,True,False,crash,2026-05-15T17:08:28,0.9275689688183278
16,-105.1133,122,True,False,out_of_view,2026-05-15T17:08:29,0.9229311239742362
17,-330.9774,106,True,False,out_of_view,2026-05-15T17:08:29,0.918316468354365
18,-273.5337,106,True,False,out_of_view,2026-05-15T17:08:29,0.9137248860125932
19,-179.1518,93,True,False,crash,2026-05-15T17:08:29,0.9091562615825302
20,-82.5946,69,True,False,crash,2026-05-15T17:08:29,0.9046104802746175
