episode,score,length,terminated,truncated,reason,timestamp,epsilon
60,-438.0437,156,True,False,out_of_view,2026-05-15T23:07:27,0.7402609576967045
61,-102.0464,140,True,False,crash,2026-05-15T23:07:27,0.736559652908221
62,-101.2811,82,True,False,crash,2026-05-15T23:07:27,0.7328768546436799
63,-91.7403,117,True,False,crash,2026-05-15T23:07:27,0.7292124703704616
64,-230.8263,107,True,False,out_of_view,2026-05-15T23:07:27,0.7255664080186093
65,-152.727,122,True,False,out_of_view,2026-05-15T23:07:27,0.7219385759785162
66,-185.376,160,True,False,out_of_view,2026-05-15T23:07:28,0.7183288830986236
67,-186.6971,130,True,False,out_of_view,2026-05-15T23:07:28,0.7147372386831305
68,-170.9502,111,True,False,out_of_view,2026-05-15T23:07:28,0.7111635524897149
69,-160.8209,168,True,False,crash,2026-05-15T23:07:28,0.7076077347272662
70,-469.0607,91,True,False,crash,2026-05-15T23:07:28,0.7040696960536299
71,-139.8574,205,True,False,crash,2026-05-15T23:07:28,0.7005493475733617
72,-235.0981,113,True,False,crash,2026-05-15T23:07:28,0.697046600835495
73,-94.851,210,True,False,crash,2026-05-15T23:07:28,0.6935613678313175
74,-238.3888,168,True,False,crash,2026-05-15T23:07:28,0.6900935609921609
75,-87.6679,87,True,False,out_of_view,2026-05-15T23:07:28,0.6866430931872001
76,-81.9042,87,True,False,crash,2026-05-15T23:07:28,0.6832098777212641
77,-124.0629,84,True,False,crash,2026-05-15T23:07:28,0.6797938283326578
78,-165.0302,125,True,False,crash,2026-05-15T23:07:28,0.6763948591909945
79,-76.0007,114,True,False,crash,2026-05-15T23:07:29,0.6730128848950395
80,-104.1176,98,True,False,crash,2026-05-15T23:07:29,0.6696478204705644
81,-140.4926,280,True,False,crash,2026-05-15T23:07:29,0.6662995813682115
82,-95.306,108,True,False,crash,2026-05-15T23:07:29,0.6629680834613705
83,-209.3309,135,True,False,crash,2026-05-15T23:07:29,0.6596532430440636
84,-103.0246,143,True,False,crash,2026-05-15T23:07:29,0.6563549768288433
85,-286.5809,151,True,False,crash,2026-05-15T23:07:29,0.653073201944699
86,-144.6177,174,True,False,out_of_view,2026-05-15T23:07:29,0.6498078359349755
87,-204.3325,79,True,False,crash,2026-05-15T23:07:29,0.6465587967553006
88,-49.369,102,True,False,crash,2026-05-15T23:07:29,0.6433260027715241
89,-199.757,115,True,False,out_of_view,2026-05-15T23:07:29,0.6401093727576664
90,-164.7446,291,True,False,crash,2026-05-15T23:07:30,0.6369088258938781
91,-49.0035,174,True,False,out_of_view,2026-05-15T23:07:30,0.6337242817644086
92,-100.5682,261,True,False,crash,2026-05-15T23:07:30,0.6305556603555866
93,-80.4717,175,True,False,crash,2026-05-15T23:07:30,0.6274028820538087
94,-97.6647,94,True,False,crash,2026-05-15T23:07:30,0.6242658676435396
95,-143.0673,138,True,False,crash,2026-05-15T23:07:30,0.6211445383053219
96,-74.1713,570,True,False,crash,2026-05-15T23:07:31,0.6180388156137953
97,-61.8598,214,True,False,crash,2026-05-15T23:07:31,0.6149486215357263
98,-76.1702,168,True,False,crash,2026-05-15T23:07:31,0.6118738784280476
99,-60.8409,178,True,False,landing,2026-05-15T23:07:31,0.6088145090359074
100,-220.6522,177,True,False,out_of_view,2026-05-15T23:07:31,0.6057704364907278
101,-145.6908,94,True,False,crash,2026-05-15T23:07:31,0.6027415843082742
102,-260.4143,159,True,False,crash,2026-05-15T23:07:32,0.5997278763867329
103,-159.5673,219,True,False,crash,2026-05-15T23:07:32,0.5967292370047992
104,-184.1037,146,True,False,out_of_view,2026-05-15T23:07:32,0.5937455908197752
105,-130.866,121,True,False,crash,2026-05-15T23:07:32,0.5907768628656763
106,-150.9585,76,True,False,out_of_view,2026-05-15T23:07:32,0.5878229785513479
107,-139.3797,102,True,False,out_of_view,2026-05-15T23:07:32,0.5848838636585911
108,-399.8546,94,True,False,out_of_view,2026-05-15T23:07:32,0.5819594443402982
109,-56.3174,112,True,False,crash,2026-05-15T23:07:32,0.5790496471185967
110,-277.7444,146,True,False,crash,2026-05-15T23:07:32,0.5761543988830038
111,-231.1351,146,True,False,crash,2026-05-15T23:07:32,0.5732736268885887
112,-150.6657,149,True,False,crash,2026-05-15T23:07:32,0.5704072587541458
113,-152.3567,130,True,False,out_of_view,2026-05-15T23:07:32,0.567555222460375
114,-177.3187,182,True,False,out_of_view,2026-05-15T23:07:33,0.5647174463480732
115,-29.0538,136,True,False,crash,2026-05-15T23:07:33,0.5618938591163328
116,-193.7152,146,True,False,crash,2026-05-15T23:07:33,0.5590843898207511
117,-81.778,131,True,False,crash,2026-05-15T23:07:33,0.5562889678716474
118,-103.4197,184,True,False,crash,2026-05-15T23:07:33,0.5535075230322891
119,-70.5551,172,True,False,crash,2026-05-15T23:07:33,0.5507399854171277
120,-149.8139,153,True,False,crash,2026-05-15T23:07:33,0.547986285490042
121,-94.2615,136,True,False,crash,2026-05-15T23:07:33,0.5452463540625918
122,-55.0575,1000,False,True,sleep,2026-05-15T23:07:34,0.5425201222922789
123,-150.4558,141,True,False,out_of_view,2026-05-15T23:07:35,0.5398075216808175
124,-134.2526,108,True,False,out_of_view,2026-05-15T23:07:35,0.5371084840724134
125,-186.2076,183,True,False,out_of_view,2026-05-15T23:07:35,0.5344229416520513
126,-58.1847,134,True,False,crash,2026-05-15T23:07:35,0.531750826943791
127,-141.7496,186,True,False,out_of_view,2026-05-15T23:07:35,0.5290920728090721
128,-126.0366,702,True,False,crash,2026-05-15T23:07:36,0.5264466124450268
129,-147.5326,125,True,False,crash,2026-05-15T23:07:36,0.5238143793828016
130,-155.435,105,True,False,out_of_view,2026-05-15T23:07:36,0.5211953074858876
131,-155.7622,162,True,False,out_of_view,2026-05-15T23:07:36,0.5185893309484582
132,-253.8063,119,True,False,crash,2026-05-15T23:07:36,0.5159963842937159
133,-134.7073,166,True,False,crash,2026-05-15T23:07:36,0.5134164023722473
134,5.3047,135,True,False,crash,2026-05-15T23:07:36,0.510849320360386
135,-203.2544,102,True,False,crash,2026-05-15T23:07:36,0.5082950737585841
136,-98.0927,134,True,False,out_of_view,2026-05-15T23:07:37,0.5057535983897912
137,-134.9858,185,True,False,out_of_view,2026-05-15T23:07:37,0.5032248303978422
138,-98.0117,299,True,False,crash,2026-05-15T23:07:37,0.500708706245853
139,-151.1753,117,True,False,crash,2026-05-15T23:07:37,0.4982051627146237
140,-18.3737,123,True,False,landing,2026-05-15T23:07:37,0.49571413690105054
141,-81.3899,171,True,False,crash,2026-05-15T23:07:37,0.4932355662165453
142,-100.5999,369,True,False,crash,2026-05-15T23:07:37,0.4907693883854626
143,-109.0373,238,True,False,crash,2026-05-15T23:07:38,0.4883155414435353
144,-149.4343,217,True,False,out_of_view,2026-05-15T23:07:38,0.4858739637363176
145,-130.587,130,True,False,crash,2026-05-15T23:07:38,0.483444593917636
146,-4.9384,1000,False,True,sleep,2026-05-15T23:07:39,0.4810273709480478
147,-59.3179,77,True,False,crash,2026-05-15T23:07:39,0.47862223409330756
148,-96.6681,95,True,False,crash,2026-05-15T23:07:39,0.47622912292284103
149,-131.751,156,True,False,crash,2026-05-15T23:07:39,0.4738479773082268
150,-98.0362,292,True,False,crash,2026-05-15T23:07:39,0.47147873742168567
151,-145.6812,157,True,False,crash,2026-05-15T23:07:40,0.46912134373457726
152,-141.9177,205,True,False,out_of_view,2026-05-15T23:07:40,0.46677573701590436
153,-94.5019,145,True,False,crash,2026-05-15T23:07:40,0.46444185833082485
154,-171.3777,240,True,False,out_of_view,2026-05-15T23:07:40,0.46211964903917074
155,-50.8571,132,True,False,crash,2026-05-15T23:07:40,0.4598090507939749
156,-84.7666,125,True,False,crash,2026-05-15T23:07:40,0.457510005540005
157,-112.1611,235,True,False,crash,2026-05-15T23:07:40,0.45522245551230495
158,-62.6932,168,True,False,crash,2026-05-15T23:07:40,0.4529463432347434
159,-210.2287,287,True,False,crash,2026-05-15T23:07:41,0.4506816115185697
160,-90.3193,181,True,False,crash,2026-05-15T23:07:41,0.4484282034609769
161,-42.192,236,True,False,crash,2026-05-15T23:07:41,0.446186062443672
162,-89.9656,145,True,False,crash,2026-05-15T23:07:41,0.4439551321314536
163,-137.6337,206,True,False,crash,2026-05-15T23:07:41,0.4417353564707963
164,45.7926,153,True,False,crash,2026-05-15T23:07:41,0.43952667968844233
165,-209.319,392,True,False,out_of_view,2026-05-15T23:07:42,0.43732904629000013
166,-158.1006,178,True,False,crash,2026-05-15T23:07:42,0.4351424010585501
167,-90.6457,1000,False,True,sleep,2026-05-15T23:07:43,0.43296668905325736
168,-195.9326,208,True,False,crash,2026-05-15T23:07:43,0.43080185560799106
169,-106.0921,475,True,False,crash,2026-05-15T23:07:44,0.4286478463299511
170,-22.8017,235,True,False,crash,2026-05-15T23:07:44,0.42650460709830135
171,-126.6208,347,True,False,crash,2026-05-15T23:07:44,0.42437208406280985
172,-220.2129,597,True,False,out_of_view,2026-05-15T23:07:45,0.4222502236424958
173,-65.814,113,True,False,crash,2026-05-15T23:07:45,0.42013897252428334
174,-4.8403,186,True,False,crash,2026-05-15T23:07:45,0.4180382776616619
175,-10.1312,226,True,False,crash,2026-05-15T23:07:45,0.4159480862733536
176,-76.0859,162,True,False,crash,2026-05-15T23:07:45,0.41386834584198684
177,-55.6739,151,True,False,crash,2026-05-15T23:07:45,0.4117990041127769
178,-163.0963,292,True,False,crash,2026-05-15T23:07:45,0.40974000909221303
179,-97.0494,422,True,False,crash,2026-05-15T23:07:46,0.40769130904675194
180,-139.002,219,True,False,crash,2026-05-15T23:07:46,0.40565285250151817
181,-89.3548,452,True,False,crash,2026-05-15T23:07:46,0.4036245882390106
182,-130.2734,382,True,False,out_of_view,2026-05-15T23:07:47,0.4016064652978155
183,-89.2979,139,True,False,crash,2026-05-15T23:07:47,0.3995984329713264
184,-4.1772,171,True,False,crash,2026-05-15T23:07:47,0.3976004408064698
185,44.6152,1000,False,True,sleep,2026-05-15T23:07:48,0.39561243860243744
186,-66.4176,164,True,False,crash,2026-05-15T23:07:48,0.3936343764094253
187,-48.7702,148,True,False,crash,2026-05-15T23:07:48,0.39166620452737816
188,-117.0918,277,True,False,crash,2026-05-15T23:07:49,0.3897078735047413
189,-104.9079,307,True,False,crash,2026-05-15T23:07:49,0.3877593341372176
190,-54.92,308,True,False,crash,2026-05-15T23:07:49,0.3858205374665315
191,-258.2946,309,True,False,out_of_view,2026-05-15T23:07:49,0.38389143477919885
192,-88.4787,191,True,False,crash,2026-05-15T23:07:49,0.3819719776053028
193,-5.9476,209,True,False,crash,2026-05-15T23:07:49,0.3800621177172763
194,-60.5622,213,True,False,crash,2026-05-15T23:07:50,0.37816180712868996
195,-30.6858,161,True,False,crash,2026-05-15T23:07:50,0.37627099809304654
196,-145.9217,344,True,False,crash,2026-05-15T23:07:50,0.3743896431025813
197,-145.9392,252,True,False,crash,2026-05-15T23:07:50,0.37251769488706843
198,-112.3508,228,True,False,crash,2026-05-15T23:07:50,0.3706551064126331
199,-77.2773,206,True,False,crash,2026-05-15T23:07:50,0.36880183088056995
200,-33.6675,128,True,False,crash,2026-05-15T23:07:50,0.3669578217261671
201,14.1697,147,True,False,landing,2026-05-15T23:07:51,0.36512303261753626
202,-261.8439,225,True,False,crash,2026-05-15T23:07:51,0.3632974174544486
203,-253.7562,269,True,False,crash,2026-05-15T23:07:51,0.3614809303671764
204,-89.336,249,True,False,crash,2026-05-15T23:07:51,0.3596735257153405
205,-70.4575,323,True,False,crash,2026-05-15T23:07:51,0.3578751580867638
206,-51.9406,127,True,False,crash,2026-05-15T23:07:52,0.35608578229633
207,-131.598,327,True,False,crash,2026-05-15T23:07:52,0.3543053533848483
208,17.6394,178,True,False,crash,2026-05-15T23:07:52,0.35253382661792404
209,44.4801,200,True,False,crash,2026-05-15T23:07:52,0.3507711574848344
210,102.1827,1000,False,True,sleep,2026-05-15T23:07:53,0.34901730169741024
211,-108.9493,679,True,False,crash,2026-05-15T23:07:54,0.3472722151889232
212,-132.2613,573,True,False,landing,2026-05-15T23:07:55,0.3455358541129786
213,-67.3431,315,True,False,crash,2026-05-15T23:07:55,0.3438081748424137
214,-209.685,338,True,False,crash,2026-05-15T23:07:55,0.3420891339682016
215,-57.4919,436,True,False,crash,2026-05-15T23:07:56,0.3403786882983606
216,-78.6605,490,True,False,landing,2026-05-15T23:07:56,0.3386767948568688
217,103.4972,1000,False,True,sleep,2026-05-15T23:07:58,0.33698341088258443
218,-80.4028,573,True,False,landing,2026-05-15T23:07:58,0.3352984938281715
219,-39.0525,308,True,False,landing,2026-05-15T23:07:59,0.33362200135903064
220,-46.5638,447,True,False,crash,2026-05-15T23:07:59,0.33195389135223546
221,-46.0293,1000,False,True,sleep,2026-05-15T23:08:00,0.3302941218954743
222,-64.6609,209,True,False,crash,2026-05-15T23:08:00,0.32864265128599696
223,60.4563,1000,False,True,sleep,2026-05-15T23:08:02,0.326999438029567
224,-221.5557,200,True,False,crash,2026-05-15T23:08:02,0.3253644408394192
225,-322.6278,178,True,False,crash,2026-05-15T23:08:02,0.3237376186352221
226,9.2532,274,True,False,landing,2026-05-15T23:08:02,0.322118930542046
227,-175.234,228,True,False,crash,2026-05-15T23:08:03,0.32050833588933575
228,178.2473,966,True,False,landing,2026-05-15T23:08:04,0.31890579420988907
229,-53.5274,261,True,False,crash,2026-05-15T23:08:04,0.3173112652388396
230,-219.9753,277,True,False,crash,2026-05-15T23:08:04,0.3157247089126454
231,-36.738,160,True,False,crash,2026-05-15T23:08:04,0.3141460853680822
232,-19.7395,192,True,False,crash,2026-05-15T23:08:04,0.3125753549412418
233,-62.482,613,True,False,crash,2026-05-15T23:08:05,0.31101247816653554
234,-1.0236,260,True,False,crash,2026-05-15T23:08:05,0.30945741577570285
235,61.5734,229,True,False,landing,2026-05-15T23:08:05,0.3079101286968243
236,-212.1669,396,True,False,crash,2026-05-15T23:08:06,0.3063705780533402
237,-134.632,283,True,False,out_of_view,2026-05-15T23:08:06,0.30483872516307353
238,-11.9902,184,True,False,crash,2026-05-15T23:08:06,0.3033145315372582
239,-181.1007,211,True,False,crash,2026-05-15T23:08:06,0.3017979588795719
240,-215.4617,185,True,False,crash,2026-05-15T23:08:06,0.30028896908517405
241,-309.1901,251,True,False,crash,2026-05-15T23:08:07,0.2987875242397482
242,-58.0606,231,True,False,crash,2026-05-15T23:08:07,0.29729358661854943
243,75.0515,1000,False,True,sleep,2026-05-15T23:08:08,0.29580711868545667
244,-286.0307,325,True,False,crash,2026-05-15T23:08:09,0.2943280830920294
245,-19.6911,172,True,False,crash,2026-05-15T23:08:09,0.29285644267656924
246,-11.9869,182,True,False,crash,2026-05-15T23:08:09,0.2913921604631864
247,-51.7814,290,True,False,crash,2026-05-15T23:08:09,0.28993519966087045
248,-21.7525,163,True,False,out_of_view,2026-05-15T23:08:09,0.2884855236625661
249,-31.7037,1000,False,True,sleep,2026-05-15T23:08:11,0.28704309604425327
250,-63.2419,293,True,False,crash,2026-05-15T23:08:11,0.285607880564032
251,-53.664,1000,False,True,sleep,2026-05-15T23:08:12,0.28417984116121187
252,3.5503,191,True,False,crash,2026-05-15T23:08:13,0.2827589419554058
253,-174.2394,258,True,False,crash,2026-05-15T23:08:13,0.28134514724562876
254,-49.889,455,True,False,crash,2026-05-15T23:08:13,0.2799384215094006
255,16.891,1000,False,True,sleep,2026-05-15T23:08:15,0.27853872940185365
256,27.2063,1000,False,True,sleep,2026-05-15T23:08:17,0.27714603575484437
257,85.1257,1000,False,True,sleep,2026-05-15T23:08:18,0.2757603055760701
258,-157.8953,492,True,False,crash,2026-05-15T23:08:19,0.2743815040481898
259,-171.7704,871,True,False,crash,2026-05-15T23:08:20,0.2730095965279488
260,-40.3201,1000,False,True,sleep,2026-05-15T23:08:22,0.27164454854530906
261,124.2257,1000,False,True,sleep,2026-05-15T23:08:23,0.2702863258025825
262,-160.3014,767,True,False,crash,2026-05-15T23:08:24,0.2689348941735696
263,-117.3185,1000,False,True,sleep,2026-05-15T23:08:25,0.26759021970270175
264,-244.4309,404,True,False,crash,2026-05-15T23:08:26,0.2662522686041882
265,-83.6134,297,True,False,crash,2026-05-15T23:08:26,0.2649210072611673
266,50.375,1000,False,True,sleep,2026-05-15T23:08:27,0.26359640222486147
267,-132.5536,573,True,False,crash,2026-05-15T23:08:28,0.26227842021373715
268,-154.6654,700,True,False,out_of_view,2026-05-15T23:08:28,0.2609670281126685
269,-31.5609,392,True,False,crash,2026-05-15T23:08:29,0.25966219297210513
270,45.3615,1000,False,True,sleep,2026-05-15T23:08:30,0.2583638820072446
271,-27.7432,1000,False,True,sleep,2026-05-15T23:08:32,0.2570720625972084
272,-82.3365,272,True,False,crash,2026-05-15T23:08:33,0.25578670228422234
273,9.1843,1000,False,True,sleep,2026-05-15T23:08:35,0.25450776877280124
274,19.6658,1000,False,True,sleep,2026-05-15T23:08:36,0.2532352299289372
275,-228.1737,822,True,False,out_of_view,2026-05-15T23:08:37,0.2519690537792925
276,-103.4178,1000,False,True,sleep,2026-05-15T23:08:38,0.2507092085103961
277,-103.8978,1000,False,True,sleep,2026-05-15T23:08:39,0.2494556624678441
278,-15.6143,1000,False,True,sleep,2026-05-15T23:08:41,0.24820838415550486
279,-17.034,564,True,False,landing,2026-05-15T23:08:42,0.24696734223472733
280,-72.2751,1000,False,True,sleep,2026-05-15T23:08:44,0.2457325055235537
281,-84.6303,1000,False,True,sleep,2026-05-15T23:08:45,0.24450384299593592
282,212.6772,729,True,False,landing,2026-05-15T23:08:46,0.24328132378095624
283,-41.1237,291,True,False,crash,2026-05-15T23:08:46,0.24206491716205145
284,-1.4105,217,True,False,crash,2026-05-15T23:08:47,0.2408545925762412
285,-19.2242,1000,False,True,sleep,2026-05-15T23:08:48,0.23965031961336
286,-64.3243,1000,False,True,sleep,2026-05-15T23:08:50,0.2384520680152932
287,-42.3286,353,True,False,crash,2026-05-15T23:08:50,0.23725980767521673
288,-77.5445,1000,False,True,sleep,2026-05-15T23:08:52,0.23607350863684065
289,-27.5369,206,True,False,crash,2026-05-15T23:08:52,0.23489314109365644
290,-1.215,205,True,False,crash,2026-05-15T23:08:52,0.23371867538818816
291,-99.4523,687,True,False,crash,2026-05-15T23:08:53,0.23255008201124722
292,-70.0584,1000,False,True,sleep,2026-05-15T23:08:54,0.231387331601191
293,57.2983,1000,False,True,sleep,2026-05-15T23:08:56,0.23023039494318503
294,239.7367,983,True,False,landing,2026-05-15T23:08:57,0.2290792429684691
295,55.085,1000,False,True,sleep,2026-05-15T23:08:59,0.22793384675362674
296,243.7613,415,True,False,landing,2026-05-15T23:08:59,0.22679417751985861
297,89.2737,1000,False,True,sleep,2026-05-15T23:09:00,0.22566020663225933
298,-83.8827,1000,False,True,sleep,2026-05-15T23:09:02,0.22453190559909803
299,-89.5841,1000,False,True,sleep,2026-05-15T23:09:03,0.22340924607110255
300,47.3417,273,True,False,landing,2026-05-15T23:09:03,0.22229219984074702
301,272.3657,535,True,False,landing,2026-05-15T23:09:04,0.2211807388415433
302,-29.7992,1000,False,True,sleep,2026-05-15T23:09:06,0.22007483514733558
303,5.8945,256,True,False,crash,2026-05-15T23:09:06,0.2189744609715989
304,-67.9911,1000,False,True,sleep,2026-05-15T23:09:07,0.2178795886667409
305,-4.3424,432,True,False,crash,2026-05-15T23:09:07,0.2167901907234072
306,47.221,1000,False,True,sleep,2026-05-15T23:09:09,0.21570623976979014
307,-80.5741,1000,False,True,sleep,2026-05-15T23:09:11,0.21462770857094118
308,-156.6005,578,True,False,out_of_view,2026-05-15T23:09:12,0.21355457002808648
309,-2.3008,281,True,False,crash,2026-05-15T23:09:12,0.21248679717794605
310,-90.3365,1000,False,True,sleep,2026-05-15T23:09:13,0.21142436319205632
311,-34.524,1000,False,True,sleep,2026-05-15T23:09:15,0.21036724137609603
312,-54.1272,1000,False,True,sleep,2026-05-15T23:09:17,0.20931540516921554
313,-59.8197,1000,False,True,sleep,2026-05-15T23:09:19,0.20826882814336947
314,-57.7846,1000,False,True,sleep,2026-05-15T23:09:20,0.20722748400265262
315,19.197,1000,False,True,sleep,2026-05-15T23:09:22,0.20619134658263935
316,-26.2574,1000,False,True,sleep,2026-05-15T23:09:24,0.20516038984972615
317,-65.089,1000,False,True,sleep,2026-05-15T23:09:26,0.2041345879004775
318,-64.2289,1000,False,True,sleep,2026-05-15T23:09:27,0.2031139149609751
319,-17.2918,1000,False,True,sleep,2026-05-15T23:09:28,0.20209834538617025
320,129.8256,926,True,False,landing,2026-05-15T23:09:30,0.2010878536592394
321,-46.0824,1000,False,True,sleep,2026-05-15T23:09:32,0.2000824143909432
322,200.7296,656,True,False,landing,2026-05-15T23:09:33,0.19908200231898848
323,-83.7521,1000,False,True,sleep,2026-05-15T23:09:34,0.19808659230739353
324,-103.6449,1000,False,True,sleep,2026-05-15T23:09:36,0.19709615934585656
325,8.2977,1000,False,True,sleep,2026-05-15T23:09:37,0.19611067854912728
326,-85.3537,1000,False,True,sleep,2026-05-15T23:09:38,0.19513012515638165
327,-27.732,1000,False,True,sleep,2026-05-15T23:09:40,0.19415447453059972
328,-330.8518,932,True,False,out_of_view,2026-05-15T23:09:42,0.19318370215794672
329,-41.2784,1000,False,True,sleep,2026-05-15T23:09:43,0.192217783647157
330,-99.8016,1000,False,True,sleep,2026-05-15T23:09:44,0.1912566947289212
331,-48.032,1000,False,True,sleep,2026-05-15T23:09:45,0.1903004112552766
332,-95.6858,1000,False,True,sleep,2026-05-15T23:09:47,0.18934890919900021
333,-94.1863,1000,False,True,sleep,2026-05-15T23:09:49,0.18840216465300522
334,-42.4833,1000,False,True,sleep,2026-05-15T23:09:51,0.18746015382974018
335,-103.5911,1000,False,True,sleep,2026-05-15T23:09:52,0.1865228530605915
336,-70.3455,1000,False,True,sleep,2026-05-15T23:09:54,0.18559023879528855
337,89.1968,926,True,False,out_of_view,2026-05-15T23:09:55,0.1846622876013121
338,3.9084,201,True,False,crash,2026-05-15T23:09:55,0.18373897616330553
339,-37.6453,1000,False,True,sleep,2026-05-15T23:09:56,0.182820281282489
340,-25.2738,1000,False,True,sleep,2026-05-15T23:09:58,0.18190617987607657
341,-50.074,1000,False,True,sleep,2026-05-15T23:10:00,0.18099664897669618
342,-48.6231,1000,False,True,sleep,2026-05-15T23:10:02,0.1800916657318127
343,-26.7256,1000,False,True,sleep,2026-05-15T23:10:03,0.17919120740315364
344,-56.9873,1000,False,True,sleep,2026-05-15T23:10:05,0.17829525136613786
345,-72.2365,1000,False,True,sleep,2026-05-15T23:10:08,0.17740377510930716
346,-25.6609,1000,False,True,sleep,2026-05-15T23:10:09,0.17651675623376062
347,11.344,1000,False,True,sleep,2026-05-15T23:10:11,0.1756341724525918
348,-64.4729,1000,False,True,sleep,2026-05-15T23:10:13,0.17475600159032884
349,-42.7503,1000,False,True,sleep,2026-05-15T23:10:15,0.17388222158237718
350,-40.6914,1000,False,True,sleep,2026-05-15T23:10:17,0.1730128104744653
351,2.3315,1000,False,True,sleep,2026-05-15T23:10:19,0.17214774642209296
