episode,score,length,terminated,truncated,reason,timestamp
121,-316.0766,0,True,False,out_of_view,2026-04-28T11:52:31
122,-114.1814,0,True,False,crash,2026-04-28T11:52:31
123,-96.5859,0,True,False,crash,2026-04-28T11:52:31
124,-89.144,0,True,False,crash,2026-04-28T11:52:31
125,-84.0054,0,True,False,crash,2026-04-28T11:52:31
126,-120.3371,0,True,False,crash,2026-04-28T11:52:31
127,-91.751,0,True,False,crash,2026-04-28T11:52:31
128,-75.8273,0,True,False,crash,2026-04-28T11:52:31
129,-74.2933,0,True,False,crash,2026-04-28T11:52:31
130,-134.8671,0,True,False,out_of_view,2026-04-28T11:52:31
131,-153.4773,0,True,False,out_of_view,2026-04-28T11:52:31
132,-89.8,0,True,False,crash,2026-04-28T11:52:32
133,-130.4156,0,True,False,out_of_view,2026-04-28T11:52:32
134,-522.5581,0,True,False,out_of_view,2026-04-28T11:52:32
135,-188.1141,0,True,False,crash,2026-04-28T11:52:32
136,-123.7461,0,True,False,crash,2026-04-28T11:52:32
137,-87.5482,0,True,False,crash,2026-04-28T11:52:32
138,-75.001,0,True,False,crash,2026-04-28T11:52:32
139,-379.9141,0,True,False,crash,2026-04-28T11:52:32
140,-141.1483,0,True,False,out_of_view,2026-04-28T11:52:32
141,-131.1943,0,True,False,out_of_view,2026-04-28T11:52:32
142,-126.9948,0,True,False,out_of_view,2026-04-28T11:52:32
143,-110.4921,0,True,False,crash,2026-04-28T11:52:32
144,-121.6308,0,True,False,out_of_view,2026-04-28T11:52:32
145,-284.4348,0,True,False,crash,2026-04-28T11:52:33
146,-87.203,0,True,False,crash,2026-04-28T11:52:33
147,-85.9747,0,True,False,crash,2026-04-28T11:52:33
148,-201.9966,0,True,False,out_of_view,2026-04-28T11:52:33
149,-63.7953,0,True,False,crash,2026-04-28T11:52:33
150,-479.3982,0,True,False,out_of_view,2026-04-28T11:52:33
151,-137.5467,0,True,False,out_of_view,2026-04-28T11:52:33
152,-133.7685,0,True,False,out_of_view,2026-04-28T11:52:33
153,-298.2586,0,True,False,out_of_view,2026-04-28T11:52:33
154,-523.2117,0,True,False,out_of_view,2026-04-28T11:52:33
155,-97.0124,0,True,False,crash,2026-04-28T11:52:33
156,-59.5763,0,True,False,crash,2026-04-28T11:52:33
157,-132.552,0,True,False,out_of_view,2026-04-28T11:52:33
158,-190.7093,0,True,False,crash,2026-04-28T11:52:34
159,-133.9815,0,True,False,out_of_view,2026-04-28T11:52:34
160,-156.0489,0,True,False,out_of_view,2026-04-28T11:52:34
161,-105.4402,0,True,False,out_of_view,2026-04-28T11:52:34
162,-135.8475,0,True,False,out_of_view,2026-04-28T11:52:34
163,-115.5844,0,True,False,out_of_view,2026-04-28T11:52:34
164,-105.2525,0,True,False,crash,2026-04-28T11:52:34
165,-119.1694,0,True,False,out_of_view,2026-04-28T11:52:34
166,-61.6557,0,True,False,crash,2026-04-28T11:52:34
167,-109.8509,0,True,False,out_of_view,2026-04-28T11:52:34
168,-130.0136,0,True,False,out_of_view,2026-04-28T11:52:34
169,-162.5674,0,True,False,out_of_view,2026-04-28T11:52:34
170,-93.1936,0,True,False,out_of_view,2026-04-28T11:52:34
171,-81.5409,0,True,False,crash,2026-04-28T11:52:34
172,-56.1506,0,True,False,crash,2026-04-28T11:52:35
173,-77.6823,0,True,False,crash,2026-04-28T11:52:35
174,-83.2342,0,True,False,crash,2026-04-28T11:52:35
175,-132.623,0,True,False,crash,2026-04-28T11:52:35
176,-107.0051,0,True,False,crash,2026-04-28T11:52:35
177,-63.184,0,True,False,crash,2026-04-28T11:52:35
178,-8.4161,0,True,False,crash,2026-04-28T11:52:35
179,-69.2138,0,True,False,crash,2026-04-28T11:52:35
180,-89.2177,0,True,False,crash,2026-04-28T11:52:35
181,-125.6997,0,True,False,out_of_view,2026-04-28T11:52:35
182,-64.2588,0,True,False,crash,2026-04-28T11:52:35
183,-122.6819,0,True,False,out_of_view,2026-04-28T11:52:35
184,-6.01,0,True,False,crash,2026-04-28T11:52:35
185,-141.7927,0,True,False,out_of_view,2026-04-28T11:52:36
186,-204.107,0,True,False,crash,2026-04-28T11:52:36
187,-98.794,0,True,False,crash,2026-04-28T11:52:36
188,-39.6338,0,True,False,crash,2026-04-28T11:52:36
189,-93.4564,0,True,False,out_of_view,2026-04-28T11:52:36
190,-117.064,0,True,False,crash,2026-04-28T11:52:36
191,-148.488,0,True,False,out_of_view,2026-04-28T11:52:36
192,-93.0133,0,True,False,crash,2026-04-28T11:52:36
193,-193.6982,0,True,False,out_of_view,2026-04-28T11:52:36
194,-100.9843,0,True,False,crash,2026-04-28T11:52:36
195,-122.5972,0,True,False,out_of_view,2026-04-28T11:52:36
196,-123.554,0,True,False,out_of_view,2026-04-28T11:52:36
197,-93.2941,0,True,False,crash,2026-04-28T11:52:37
198,-59.1442,0,True,False,out_of_view,2026-04-28T11:52:37
199,-77.8219,0,True,False,crash,2026-04-28T11:52:37
200,-128.0744,0,True,False,out_of_view,2026-04-28T11:52:37
201,-105.8813,0,True,False,crash,2026-04-28T11:52:37
202,-75.2857,0,True,False,crash,2026-04-28T11:52:37
203,-92.5395,0,True,False,out_of_view,2026-04-28T11:52:37
204,-73.9106,0,True,False,crash,2026-04-28T11:52:37
205,-111.003,0,True,False,out_of_view,2026-04-28T11:52:37
206,-85.1248,0,True,False,crash,2026-04-28T11:52:37
207,-88.3258,0,True,False,crash,2026-04-28T11:52:38
208,-77.5304,0,True,False,crash,2026-04-28T11:52:38
209,154.7726,0,False,True,sleep,2026-04-28T11:52:38
210,107.2735,0,False,True,sleep,2026-04-28T11:52:39
211,-45.9417,0,True,False,crash,2026-04-28T11:52:39
212,-60.8899,0,True,False,crash,2026-04-28T11:52:39
213,-150.9835,0,True,False,out_of_view,2026-04-28T11:52:39
214,-8.4297,0,True,False,crash,2026-04-28T11:52:39
215,-86.6598,0,True,False,crash,2026-04-28T11:52:39
216,-65.2636,0,True,False,crash,2026-04-28T11:52:39
217,41.7518,0,True,False,landing,2026-04-28T11:52:40
218,35.2539,0,False,True,sleep,2026-04-28T11:52:40
219,-59.3116,0,True,False,crash,2026-04-28T11:52:40
220,59.7448,0,False,True,sleep,2026-04-28T11:52:41
221,-57.3373,0,True,False,crash,2026-04-28T11:52:41
222,-131.1975,0,True,False,crash,2026-04-28T11:52:41
223,5.862,0,True,False,crash,2026-04-28T11:52:41
224,-48.2083,0,True,False,crash,2026-04-28T11:52:41
225,-110.3122,0,True,False,crash,2026-04-28T11:52:42
226,99.7051,0,False,True,sleep,2026-04-28T11:52:42
227,-82.6918,0,True,False,crash,2026-04-28T11:52:42
228,-92.7594,0,True,False,crash,2026-04-28T11:52:42
229,-203.0559,0,True,False,out_of_view,2026-04-28T11:52:43
230,-107.231,0,True,False,out_of_view,2026-04-28T11:52:43
231,95.1165,0,False,True,sleep,2026-04-28T11:52:44
232,2.0652,0,True,False,crash,2026-04-28T11:52:44
233,-47.1125,0,True,False,crash,2026-04-28T11:52:44
234,-182.1558,0,True,False,crash,2026-04-28T11:52:44
235,57.6809,0,False,True,sleep,2026-04-28T11:52:45
236,30.2472,0,True,False,landing,2026-04-28T11:52:45
237,-40.1873,0,True,False,crash,2026-04-28T11:52:45
238,51.8293,0,True,False,landing,2026-04-28T11:52:45
239,-107.1876,0,True,False,out_of_view,2026-04-28T11:52:45
240,8.1048,0,True,False,crash,2026-04-28T11:52:45
241,-146.5062,0,True,False,out_of_view,2026-04-28T11:52:46
242,8.8468,0,True,False,landing,2026-04-28T11:52:46
243,-78.077,0,True,False,crash,2026-04-28T11:52:46
244,-93.7147,0,True,False,crash,2026-04-28T11:52:46
245,-118.9528,0,True,False,out_of_view,2026-04-28T11:52:46
246,-60.6412,0,True,False,out_of_view,2026-04-28T11:52:46
247,-29.4539,0,True,False,crash,2026-04-28T11:52:47
248,-76.6068,0,True,False,crash,2026-04-28T11:52:47
249,-108.3524,0,True,False,crash,2026-04-28T11:52:47
250,-160.1258,0,True,False,crash,2026-04-28T11:52:47
251,-191.9973,0,True,False,out_of_view,2026-04-28T11:52:47
252,-6.0526,0,False,True,sleep,2026-04-28T11:52:48
253,-108.9451,0,True,False,out_of_view,2026-04-28T11:52:48
254,58.3685,0,False,True,sleep,2026-04-28T11:52:49
255,-206.9214,0,True,False,out_of_view,2026-04-28T11:52:49
256,-80.1657,0,True,False,crash,2026-04-28T11:52:50
257,-34.0786,0,True,False,crash,2026-04-28T11:52:50
258,-0.7356,0,True,False,crash,2026-04-28T11:52:50
259,-20.4556,0,True,False,crash,2026-04-28T11:52:50
260,-66.1429,0,True,False,crash,2026-04-28T11:52:50
261,-122.8296,0,True,False,crash,2026-04-28T11:52:51
262,42.038,0,False,True,sleep,2026-04-28T11:52:52
263,-19.9008,0,True,False,crash,2026-04-28T11:52:52
264,-23.9232,0,False,True,sleep,2026-04-28T11:52:53
265,-74.5558,0,True,False,crash,2026-04-28T11:52:53
266,199.297,0,True,False,landing,2026-04-28T11:52:54
267,-168.1574,0,True,False,crash,2026-04-28T11:52:54
268,208.7609,0,True,False,landing,2026-04-28T11:52:54
269,-92.8625,0,True,False,landing,2026-04-28T11:52:55
270,-14.1079,0,False,True,sleep,2026-04-28T11:52:55
271,34.19,0,True,False,crash,2026-04-28T11:52:55
272,-23.5653,0,True,False,crash,2026-04-28T11:52:56
273,50.505,0,True,False,landing,2026-04-28T11:52:56
274,-14.1686,0,False,True,sleep,2026-04-28T11:52:56
275,-50.9774,0,True,False,crash,2026-04-28T11:52:57
276,-96.6061,0,True,False,out_of_view,2026-04-28T11:52:57
277,82.0057,0,False,True,sleep,2026-04-28T11:52:58
278,-77.8922,0,False,True,sleep,2026-04-28T11:52:58
279,-188.2708,0,True,False,out_of_view,2026-04-28T11:52:58
280,-275.1075,0,True,False,crash,2026-04-28T11:52:59
281,-17.1066,0,False,True,sleep,2026-04-28T11:52:59
282,58.537,0,False,True,sleep,2026-04-28T11:53:00
283,247.1494,0,True,False,landing,2026-04-28T11:53:01
284,-191.2318,0,True,False,crash,2026-04-28T11:53:01
285,-186.4022,0,True,False,crash,2026-04-28T11:53:01
286,63.8922,0,False,True,sleep,2026-04-28T11:53:01
287,-54.6217,0,True,False,crash,2026-04-28T11:53:01
288,208.0544,0,True,False,crash,2026-04-28T11:53:02
289,-7.1936,0,True,False,crash,2026-04-28T11:53:02
290,5.5853,0,True,False,crash,2026-04-28T11:53:02
291,38.4346,0,False,True,sleep,2026-04-28T11:53:02
292,-44.1214,0,True,False,crash,2026-04-28T11:53:03
293,-19.226,0,True,False,crash,2026-04-28T11:53:03
294,27.246,0,False,True,sleep,2026-04-28T11:53:03
295,-5.6975,0,False,True,sleep,2026-04-28T11:53:04
296,222.8084,0,True,False,landing,2026-04-28T11:53:04
297,236.6059,0,True,False,landing,2026-04-28T11:53:05
298,128.9014,0,False,True,sleep,2026-04-28T11:53:05
299,131.8588,0,False,True,sleep,2026-04-28T11:53:06
300,73.3766,0,False,True,sleep,2026-04-28T11:53:06
301,252.4745,0,True,False,landing,2026-04-28T11:53:07
302,-34.6235,0,False,True,sleep,2026-04-28T11:53:07
303,94.4248,0,False,True,sleep,2026-04-28T11:53:08
304,84.9267,0,False,True,sleep,2026-04-28T11:53:08
305,229.5826,0,True,False,landing,2026-04-28T11:53:09
306,106.8261,0,False,True,sleep,2026-04-28T11:53:09
307,64.6965,0,False,True,sleep,2026-04-28T11:53:10
308,79.5455,0,False,True,sleep,2026-04-28T11:53:11
309,10.2162,0,False,True,sleep,2026-04-28T11:53:11
310,87.3719,0,False,True,sleep,2026-04-28T11:53:12
311,249.716,0,True,False,landing,2026-04-28T11:53:12
312,255.024,0,True,False,landing,2026-04-28T11:53:13
313,104.5984,0,False,True,sleep,2026-04-28T11:53:13
314,66.0742,0,False,True,sleep,2026-04-28T11:53:14
315,286.1809,0,True,False,landing,2026-04-28T11:53:15
316,45.4132,0,False,True,sleep,2026-04-28T11:53:16
317,241.0469,0,True,False,landing,2026-04-28T11:53:17
318,-157.9134,0,True,False,crash,2026-04-28T11:53:17
319,-48.6964,0,True,False,landing,2026-04-28T11:53:18
320,225.4937,0,True,False,landing,2026-04-28T11:53:18
321,112.3615,0,False,True,sleep,2026-04-28T11:53:19
322,-156.6248,0,True,False,crash,2026-04-28T11:53:19
323,31.0968,0,True,False,crash,2026-04-28T11:53:19
324,256.0411,0,True,False,landing,2026-04-28T11:53:19
325,140.2254,0,False,True,sleep,2026-04-28T11:53:20
326,31.3834,0,True,False,crash,2026-04-28T11:53:20
327,-11.1968,0,False,True,sleep,2026-04-28T11:53:21
328,73.7282,0,False,True,sleep,2026-04-28T11:53:21
329,80.9981,0,False,True,sleep,2026-04-28T11:53:22
330,244.1093,0,True,False,landing,2026-04-28T11:53:23
331,89.1611,0,False,True,sleep,2026-04-28T11:53:23
332,131.7221,0,False,True,sleep,2026-04-28T11:53:24
333,92.8653,0,False,True,sleep,2026-04-28T11:53:24
334,85.7274,0,False,True,sleep,2026-04-28T11:53:25
335,80.8601,0,False,True,sleep,2026-04-28T11:53:25
336,239.2422,0,True,False,landing,2026-04-28T11:53:26
337,248.6013,0,True,False,landing,2026-04-28T11:53:26
338,254.247,0,True,False,landing,2026-04-28T11:53:27
339,270.1069,0,True,False,landing,2026-04-28T11:53:27
340,250.222,0,True,False,landing,2026-04-28T11:53:27
341,58.717,0,False,True,sleep,2026-04-28T11:53:28
342,190.7146,0,True,False,landing,2026-04-28T11:53:28
343,15.5885,0,True,False,crash,2026-04-28T11:53:28
344,110.0281,0,False,True,sleep,2026-04-28T11:53:29
345,106.8661,0,False,True,sleep,2026-04-28T11:53:30
346,-162.1595,0,True,False,crash,2026-04-28T11:53:30
347,244.8346,0,True,False,landing,2026-04-28T11:53:30
348,175.6571,0,True,False,landing,2026-04-28T11:53:31
349,133.7604,0,False,True,sleep,2026-04-28T11:53:31
350,254.4596,0,True,False,landing,2026-04-28T11:53:32
351,132.3281,0,False,True,sleep,2026-04-28T11:53:32
352,241.6434,0,True,False,landing,2026-04-28T11:53:33
353,280.7736,0,True,False,landing,2026-04-28T11:53:33
354,128.7933,0,False,True,sleep,2026-04-28T11:53:34
355,110.8433,0,False,True,sleep,2026-04-28T11:53:34
356,204.7178,0,True,False,landing,2026-04-28T11:53:35
357,82.6139,0,False,True,sleep,2026-04-28T11:53:35
358,257.5928,0,True,False,landing,2026-04-28T11:53:36
359,97.2147,0,False,True,sleep,2026-04-28T11:53:37
360,234.3844,0,True,False,landing,2026-04-28T11:53:37
361,169.326,0,True,False,crash,2026-04-28T11:53:38
362,246.5521,0,True,False,landing,2026-04-28T11:53:38
363,255.3514,0,True,False,landing,2026-04-28T11:53:39
364,255.5134,0,True,False,landing,2026-04-28T11:53:39
365,232.1316,0,True,False,landing,2026-04-28T11:53:40
366,68.095,0,False,True,sleep,2026-04-28T11:53:41
367,90.7198,0,False,True,sleep,2026-04-28T11:53:42
368,283.1871,0,True,False,landing,2026-04-28T11:53:42
369,198.5833,0,True,False,landing,2026-04-28T11:53:43
370,229.2866,0,True,False,landing,2026-04-28T11:53:43
371,193.8689,0,True,False,landing,2026-04-28T11:53:44
372,173.7799,0,True,False,landing,2026-04-28T11:53:44
373,193.2305,0,True,False,landing,2026-04-28T11:53:45
374,188.5602,0,True,False,landing,2026-04-28T11:53:45
375,72.2677,0,False,True,sleep,2026-04-28T11:53:46
376,47.7877,0,False,True,sleep,2026-04-28T11:53:46
377,187.1972,0,True,False,landing,2026-04-28T11:53:47
378,75.8654,0,False,True,sleep,2026-04-28T11:53:48
379,198.9457,0,True,False,landing,2026-04-28T11:53:48
380,100.0318,0,False,True,sleep,2026-04-28T11:53:49
381,74.5725,0,False,True,sleep,2026-04-28T11:53:49
382,26.3609,0,False,True,sleep,2026-04-28T11:53:50
383,50.5684,0,False,True,sleep,2026-04-28T11:53:51
384,181.0071,0,True,False,landing,2026-04-28T11:53:51
385,207.4797,0,True,False,landing,2026-04-28T11:53:52
386,66.3281,0,False,True,sleep,2026-04-28T11:53:52
387,245.0941,0,True,False,landing,2026-04-28T11:53:52
388,225.907,0,True,False,landing,2026-04-28T11:53:53
389,169.1611,0,True,False,crash,2026-04-28T11:53:53
390,215.2961,0,True,False,landing,2026-04-28T11:53:54
391,73.0955,0,False,True,sleep,2026-04-28T11:53:54
392,186.7897,0,True,False,landing,2026-04-28T11:53:55
393,74.0101,0,False,True,sleep,2026-04-28T11:53:56
394,103.0466,0,False,True,sleep,2026-04-28T11:53:56
395,184.2535,0,True,False,landing,2026-04-28T11:53:57
396,193.2154,0,True,False,landing,2026-04-28T11:53:57
397,37.4239,0,False,True,sleep,2026-04-28T11:53:58
398,199.8372,0,True,False,landing,2026-04-28T11:53:58
399,198.477,0,True,False,landing,2026-04-28T11:53:59
400,263.5384,0,True,False,landing,2026-04-28T11:53:59
401,192.8229,0,True,False,landing,2026-04-28T11:54:00
402,59.6497,0,False,True,sleep,2026-04-28T11:54:00
403,254.2947,0,True,False,crash,2026-04-28T11:54:00
404,201.9198,0,True,False,landing,2026-04-28T11:54:01
405,235.5142,0,True,False,landing,2026-04-28T11:54:01
406,185.5123,0,True,False,landing,2026-04-28T11:54:02
407,186.0277,0,True,False,landing,2026-04-28T11:54:03
408,222.0739,0,True,False,landing,2026-04-28T11:54:03
409,205.0102,0,True,False,landing,2026-04-28T11:54:04
410,25.8775,0,False,True,sleep,2026-04-28T11:54:05
411,217.6233,0,True,False,landing,2026-04-28T11:54:05
412,201.1002,0,True,False,landing,2026-04-28T11:54:06
413,45.4884,0,False,True,sleep,2026-04-28T11:54:06
414,178.3442,0,True,False,landing,2026-04-28T11:54:07
415,206.3476,0,True,False,landing,2026-04-28T11:54:07
416,178.7178,0,True,False,landing,2026-04-28T11:54:08
417,81.952,0,False,True,sleep,2026-04-28T11:54:08
418,213.4345,0,True,False,landing,2026-04-28T11:54:09
419,-45.3456,0,True,False,crash,2026-04-28T11:54:09
420,225.8025,0,True,False,landing,2026-04-28T11:54:09
421,203.823,0,True,False,landing,2026-04-28T11:54:10
422,67.7311,0,False,True,sleep,2026-04-28T11:54:10
423,218.0242,0,True,False,landing,2026-04-28T11:54:11
424,204.9842,0,True,False,landing,2026-04-28T11:54:11
425,78.3052,0,False,True,sleep,2026-04-28T11:54:12
426,57.7282,0,False,True,sleep,2026-04-28T11:54:12
427,204.5505,0,True,False,landing,2026-04-28T11:54:13
428,192.8833,0,True,False,landing,2026-04-28T11:54:13
429,82.7959,0,False,True,sleep,2026-04-28T11:54:14
430,98.8948,0,False,True,sleep,2026-04-28T11:54:14
431,26.0409,0,False,True,sleep,2026-04-28T11:54:15
432,-43.3001,0,True,False,crash,2026-04-28T11:54:15
433,-17.7879,0,True,False,crash,2026-04-28T11:54:15
434,107.3319,0,False,True,sleep,2026-04-28T11:54:16
435,199.9407,0,True,False,landing,2026-04-28T11:54:16
436,175.6453,0,True,False,landing,2026-04-28T11:54:17
437,192.5953,0,True,False,landing,2026-04-28T11:54:17
438,175.2547,0,True,False,landing,2026-04-28T11:54:18
439,215.5806,0,True,False,landing,2026-04-28T11:54:18
440,77.8246,0,False,True,sleep,2026-04-28T11:54:19
441,69.3517,0,False,True,sleep,2026-04-28T11:54:19
442,199.8831,0,True,False,landing,2026-04-28T11:54:20
443,239.9605,0,True,False,landing,2026-04-28T11:54:20
444,209.4521,0,True,False,landing,2026-04-28T11:54:20
445,215.0068,0,True,False,landing,2026-04-28T11:54:21
446,242.3547,0,True,False,landing,2026-04-28T11:54:21
447,221.8236,0,True,False,landing,2026-04-28T11:54:22
448,191.0249,0,True,False,landing,2026-04-28T11:54:22
449,228.164,0,True,False,landing,2026-04-28T11:54:23
450,47.1045,0,False,True,sleep,2026-04-28T11:54:23
451,185.7198,0,True,False,landing,2026-04-28T11:54:24
452,-77.4712,0,True,False,crash,2026-04-28T11:54:24
453,266.8102,0,True,False,landing,2026-04-28T11:54:24
454,219.9304,0,True,False,landing,2026-04-28T11:54:25
455,193.3254,0,True,False,landing,2026-04-28T11:54:25
456,214.3752,0,True,False,landing,2026-04-28T11:54:26
457,239.5817,0,True,False,landing,2026-04-28T11:54:26
458,240.9746,0,True,False,landing,2026-04-28T11:54:27
459,249.9402,0,True,False,landing,2026-04-28T11:54:27
460,254.2527,0,True,False,landing,2026-04-28T11:54:27
461,244.8424,0,True,False,landing,2026-04-28T11:54:28
462,234.0577,0,True,False,landing,2026-04-28T11:54:29
463,214.6171,0,True,False,landing,2026-04-28T11:54:30
